event_id,user_id,event_date,session_duration,feature_used
722,8,2025-05-08,4.94,Dashboard
723,47,2025-12-27,24.69,Analytics
724,60,2025-09-16,48.24,Reporting
725,88,2025-01-16,29.79,Exports
726,77,2025-08-17,22.13,Exports
727,76,2025-10-10,42.62,API
728,34,2025-12-19,11.76,Dashboard
729,50,2025-01-26,20.39,Integrations
730,29,2025-11-28,27.79,Integrations
731,35,2025-11-30,49.73,Dashboard
732,100,2025-12-16,2.06,API
733,83,2025-03-30,72.54,Dashboard
734,29,2025-05-10,73.39,User Management
735,92,2025-12-30,77.49,Billing
736,49,2025-06-28,55.62,Integrations
737,60,2025-06-04,81.59,Billing
738,75,2025-02-22,1.87,Analytics
739,72,2025-11-28,71.66,User Management
740,39,2025-12-17,13.86,Reporting
741,44,2025-05-22,77.23,User Management
742,34,2025-12-02,85.62,User Management
743,25,2025-03-18,62.56,Integrations
744,8,2025-11-04,49.09,Analytics
745,88,2025-03-13,86.83,Exports
746,38,2025-05-13,108.92,Billing
747,50,2025-01-19,70.38,Integrations
748,44,2026-01-01,27.46,Exports
749,86,2025-07-03,61.37,API
750,85,2025-10-13,22.56,Reporting
751,61,2025-03-07,89.17,API
752,88,2025-06-21,78.88,Integrations
753,46,2025-04-25,89.56,User Management
754,54,2025-06-19,45.23,User Management
755,60,2025-03-02,56.99,Reporting
756,61,2025-04-10,60.56,Billing
757,68,2025-06-02,50.16,API
758,18,2025-04-13,41.78,Exports
759,19,2025-06-11,103.62,API
760,100,2025-02-11,59.02,API
761,41,2025-11-21,7.9,Exports
762,36,2025-04-18,91.58,API
763,74,2025-03-23,59.26,Reporting
764,17,2025-11-11,52.61,Billing
765,52,2025-08-08,115.87,Billing
766,1,2025-01-20,64.52,Analytics
767,2,2025-06-14,91.06,Integrations
768,3,2025-12-13,1.49,Integrations
769,29,2025-12-22,105.36,User Management
770,17,2025-02-22,46.64,User Management
771,22,2025-02-03,99.04,User Management
772,38,2025-08-22,87.61,Analytics
773,56,2025-12-18,119.46,Analytics
774,63,2025-07-03,90.26,API
775,52,2025-01-10,28.18,API
776,28,2025-01-12,71.17,API
777,16,2025-07-07,85.62,Dashboard
778,49,2025-11-24,31.44,Dashboard
779,77,2025-01-25,79.77,Dashboard
780,7,2025-12-20,14.78,Exports
781,49,2025-03-05,66.13,Exports
782,90,2025-03-20,25.45,Dashboard
783,39,2025-08-04,79.74,User Management
784,80,2025-11-07,84.39,Billing
785,14,2025-09-19,86.53,Reporting
786,37,2025-02-28,94.39,Exports
787,26,2025-11-08,24.77,User Management
788,67,2025-04-14,43.59,Billing
789,38,2025-03-24,5.69,Exports
790,27,2025-12-19,112.04,Analytics
791,31,2025-01-02,2.52,Reporting
792,15,2025-10-21,80.61,API
793,12,2025-09-19,9.93,Reporting
794,33,2025-11-26,28.51,User Management
795,34,2025-08-26,6.96,API
796,6,2025-05-29,43.87,Analytics
797,55,2025-03-01,12.3,Dashboard
798,2,2025-03-12,79.94,API
799,43,2025-07-03,107.45,User Management
800,94,2025-02-17,45.34,Analytics
801,24,2025-02-28,48.69,Exports
802,35,2025-07-17,83.1,Exports
803,54,2025-11-29,106.45,API
804,15,2025-03-09,83.84,Dashboard
805,21,2025-02-23,50.51,Exports
806,73,2025-12-14,53.14,Billing
807,100,2025-07-03,73.75,API
808,62,2025-09-07,14.44,Billing
809,57,2025-01-24,8.54,Analytics
810,2,2025-12-27,104.33,Integrations
811,86,2025-06-23,62.77,Reporting
812,56,2025-12-05,87.47,Exports
813,45,2025-12-06,81.48,Billing
814,20,2025-10-13,107.16,Dashboard
815,2,2025-11-26,112.19,Exports
816,64,2025-03-26,9.91,Exports
817,42,2025-05-04,40.38,User Management
818,7,2025-09-17,27.5,Billing
819,52,2025-05-01,10.38,Exports
820,74,2025-08-18,11.47,Exports
821,58,2025-06-11,15.13,Exports
822,96,2025-12-01,3.11,Billing
823,53,2025-01-19,67.3,Dashboard
824,12,2025-11-06,115.62,User Management
825,66,2025-10-15,25.62,Exports
826,44,2025-07-06,99.21,Integrations
827,59,2025-06-19,67.66,Exports
828,92,2025-12-03,44.23,Exports
829,15,2025-02-19,91.36,Integrations
830,1,2025-06-24,43.26,User Management
831,71,2025-09-25,45.49,Reporting
832,6,2025-03-26,59.6,Billing
833,14,2025-05-11,73.69,Integrations
834,16,2025-07-21,26.66,Integrations
835,92,2025-06-23,13.82,Billing
836,6,2025-11-21,100.66,Reporting
837,99,2025-08-19,55.43,API
838,64,2025-01-03,64.11,Dashboard
839,71,2025-08-10,100.82,Exports
840,66,2025-04-01,83.33,API
841,94,2025-03-07,13.32,Analytics
842,65,2025-07-16,50.82,Integrations
843,36,2025-07-23,115.67,User Management
844,58,2025-03-10,17.44,User Management
845,90,2025-10-08,103.42,Integrations
846,26,2025-04-18,75.28,User Management
847,88,2025-06-26,110.62,API
848,91,2025-11-29,117.05,API
849,65,2025-10-05,83.62,Analytics
850,91,2025-03-01,91.53,Exports
851,75,2025-10-20,113.18,Billing
852,87,2025-10-01,35.03,Billing
853,2,2025-09-25,13.67,Billing
854,19,2025-01-28,80.76,Integrations
855,35,2025-03-24,118.04,User Management
856,19,2025-02-01,83.18,User Management
857,27,2025-10-05,4.84,Exports
858,14,2025-11-12,104.3,Integrations
859,96,2025-11-28,67.79,Integrations
860,66,2025-12-23,35.23,Dashboard
861,49,2025-07-18,50.57,Analytics
862,71,2025-01-28,2.54,User Management
863,26,2025-11-14,104.39,Exports
864,29,2025-11-21,84.85,Analytics
865,97,2025-10-29,66.05,Integrations
866,100,2025-04-10,36.01,API
867,88,2025-02-08,23.25,API
868,95,2025-09-21,15.2,Dashboard
869,55,2025-05-23,67.24,API
870,21,2025-10-27,101.68,Dashboard
871,43,2025-08-27,85.45,API
872,6,2025-03-20,111.51,Dashboard
873,100,2025-11-17,74.26,User Management
874,63,2025-10-21,66.47,Reporting
875,91,2025-06-12,63.52,API
876,67,2025-02-04,94.56,API
877,54,2025-10-06,64.91,Reporting
878,45,2025-04-24,106.12,Analytics
879,43,2025-07-04,35.94,Exports
880,72,2025-11-29,2.05,Analytics
881,58,2025-05-04,108.64,Integrations
882,6,2025-12-16,106.39,Billing
883,15,2025-07-17,31.53,User Management
884,4,2025-09-22,98.83,Analytics
885,66,2025-09-18,54.02,Dashboard
886,38,2025-11-30,23.91,Reporting
887,13,2025-03-27,116.62,Dashboard
888,81,2025-02-03,26.08,Integrations
889,88,2025-08-06,100.44,Integrations
890,69,2025-12-26,105.56,Billing
891,83,2025-02-06,89.88,API
892,4,2025-08-24,86.31,Dashboard
893,12,2025-02-07,7.46,User Management
894,72,2025-02-06,69.42,Integrations
895,34,2025-07-28,47.18,Billing
896,56,2025-06-11,3.01,Reporting
897,69,2025-01-04,77.33,Reporting
898,97,2025-10-27,6.42,Reporting
899,46,2025-09-15,13.63,User Management
900,78,2025-02-14,34.5,Exports
901,49,2025-07-22,98.83,Dashboard
902,61,2025-03-22,64.48,API
903,96,2025-07-20,95.82,User Management
904,82,2025-03-15,36.47,Analytics
905,2,2025-10-11,105.1,API
906,16,2025-01-22,1.6,Billing
907,69,2025-10-08,113.69,User Management
908,27,2025-06-26,26.2,API
909,21,2025-04-05,27.27,User Management
910,25,2025-02-28,22.58,Dashboard
911,97,2025-10-09,55.89,Reporting
912,38,2025-12-10,9.02,Reporting
913,26,2025-10-25,58.98,Analytics
914,46,2025-03-07,80.88,Integrations
915,13,2025-05-26,74.72,Integrations
916,41,2025-09-06,54.63,User Management
917,89,2025-10-27,19.14,Analytics
918,41,2025-08-08,21.07,Analytics
919,32,2025-04-24,85.75,Billing
920,36,2025-07-04,16.98,Analytics
921,62,2025-08-25,54.0,User Management
922,63,2025-10-10,13.95,Reporting
923,36,2025-03-13,107.06,Integrations
924,34,2025-11-17,10.1,Reporting
925,3,2025-09-17,76.16,Billing
926,99,2025-10-30,26.32,Dashboard
927,71,2025-05-14,65.67,Exports
928,84,2025-03-18,44.53,Integrations
929,99,2025-10-29,88.25,User Management
930,18,2025-08-26,60.63,Reporting
931,51,2025-07-06,60.76,Integrations
932,79,2025-12-17,20.74,API
933,58,2025-03-23,22.32,API
934,95,2025-09-05,112.76,Dashboard
935,29,2025-09-07,28.58,User Management
936,48,2025-04-30,6.09,Integrations
937,67,2025-07-04,47.18,Exports
938,6,2025-01-21,117.69,Analytics
939,14,2025-12-27,116.24,User Management
940,95,2025-05-15,69.86,API
941,49,2025-12-01,46.04,Reporting
942,67,2025-05-09,45.78,Integrations
943,67,2025-07-27,42.99,Analytics
944,63,2025-09-04,106.57,Dashboard
945,65,2025-03-13,53.35,Integrations
946,10,2025-09-21,77.57,Integrations
947,20,2025-04-06,19.73,Reporting
948,85,2025-04-28,50.34,Analytics
949,93,2025-02-28,58.3,Exports
950,62,2025-04-18,71.3,Billing
951,3,2025-05-05,6.13,API
952,18,2025-11-19,62.0,API
953,8,2025-03-27,31.73,API
954,67,2025-07-27,72.32,Dashboard
955,93,2025-12-05,98.74,Reporting
956,28,2025-08-18,73.18,Exports
957,62,2025-03-29,27.1,Billing
958,77,2025-03-15,95.56,API
959,80,2025-12-04,61.79,API
960,93,2025-12-18,41.78,Exports
961,77,2025-10-30,9.19,Billing
962,50,2025-03-09,13.92,Integrations
963,67,2025-09-16,82.44,API
964,78,2025-02-19,22.11,Dashboard
965,69,2025-09-15,90.53,Reporting
966,62,2025-12-04,16.51,Dashboard
967,100,2025-12-14,78.26,Billing
968,48,2025-01-23,84.02,Billing
969,30,2025-09-04,94.96,Billing
970,45,2025-10-29,96.75,Reporting
971,55,2025-03-10,31.29,Integrations
972,11,2025-05-26,72.2,Billing
973,33,2025-04-07,1.65,Dashboard
974,74,2025-09-25,15.02,Dashboard
975,49,2025-12-02,25.44,Analytics
976,53,2025-07-05,13.68,Billing
977,84,2025-10-27,31.18,Billing
978,73,2025-07-07,73.81,Billing
979,97,2025-04-15,50.17,Exports
980,23,2025-07-09,67.53,Exports
981,33,2025-06-07,69.74,Billing
982,95,2025-03-12,102.74,Reporting
983,96,2025-04-28,54.14,API
984,13,2025-04-20,61.49,Analytics
985,71,2025-11-11,83.95,Dashboard
986,21,2025-07-19,115.78,Dashboard
987,12,2025-03-16,57.13,Billing
988,12,2025-02-02,32.31,Analytics
989,11,2025-11-08,5.49,Billing
990,52,2025-11-11,79.08,User Management
991,92,2025-11-02,7.84,API
992,82,2025-09-11,53.24,Integrations
993,85,2025-09-23,35.03,Dashboard
994,77,2025-09-19,62.38,Integrations
995,79,2025-03-28,81.21,Analytics
996,31,2025-12-02,1.03,API
997,12,2025-05-22,93.78,Analytics
998,86,2025-07-22,49.25,Integrations
999,67,2025-01-08,88.69,Reporting
1000,12,2025-10-09,34.85,Analytics
